consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Safari 2WD (passenger);Vans;1985
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 2WD;Standard Pickup Trucks;1993
10.7;0;0.0;4;2.5;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;Dakota Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Safari 2WD (passenger);Vans;1985
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1993
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;D100/D150 Pickup 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;6;3.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Safari 2WD (passenger);Vans;1985
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;D250 Pickup 2WD;Standard Pickup Trucks;1993
12.4;0;0.0;4;2.5;Regular Gasoline;Jeep;Comanche Pickup 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;4;2.5;Regular Gasoline;Jeep;Comanche Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Comanche Pickup 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Comanche Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1993
11.8;0;0.0;4;2.0;Regular Gasoline;Toyota;Van 2WD;Vans;1985
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.8;Regular Gasoline;Ford;F150 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;8;5.0;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1993
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;F250 Pickup 2WD;Standard Pickup Trucks;1993
11.2;0;0.0;4;2.0;Regular Gasoline;Toyota;Van 2WD;Vans;1985
11.8;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1993
10.7;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1993
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1993
12.4;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1993
13.1;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
8.7;0;0.0;4;1.5;Regular Gasoline;Dodge;Colt;Subcompact Cars;1985
14.7;0;0.0;4;1.9;Regular Gasoline;Volkswagen;Vanagon 2WD;Vans;1985
15.7;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;4;1.9;Regular Gasoline;Volkswagen;Vanagon 2WD;Vans;1985
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 2WD;Standard Pickup Trucks;1993
11.8;0;0.0;4;2.2;Regular Gasoline;Mazda;B2200/B2600i;Standard Pickup Trucks;1993
11.8;0;0.0;4;2.2;Regular Gasoline;Mazda;B2200/B2600i;Standard Pickup Trucks;1993
11.8;0;0.0;4;2.2;Regular Gasoline;Mazda;B2200/B2600i;Standard Pickup Trucks;1993
10.7;0;0.0;4;2.2;Regular Gasoline;Mazda;B2200/B2600i;Standard Pickup Trucks;1993
12.4;0;0.0;4;2.6;Regular Gasoline;Mazda;B2200/B2600i;Standard Pickup Trucks;1993
12.4;0;0.0;4;2.6;Regular Gasoline;Mazda;B2200/B2600i;Standard Pickup Trucks;1993
11.2;0;0.0;4;2.4;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;4;2.5;Regular Gasoline;AM General;Post Office DJ5 2WD;Special Purpose Vehicle 2WD;1985
10.7;0;0.0;4;2.4;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1993
13.1;0;0.0;6;3.0;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;3.0;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;3.0;Regular Gasoline;Toyota;T100 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;6;4.2;Regular Gasoline;AM General;Post Office DJ8 2WD;Special Purpose Vehicle 2WD;1985
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
19.6;0;0.0;8;5.7;Regular Gasoline;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
13.8;0;0.0;8;6.2;Diesel;Chevrolet;K1500 Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Suburban C10 2WD;Special Purpose Vehicle 2WD;1985
19.6;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
13.8;0;0.0;8;6.2;Diesel;Chevrolet;Pickup 2500 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;S10 Pickup 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;S10 Pickup 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;4;2.4;Regular Gasoline;Nissan;Truck 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Truck 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Truck 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;Dakota Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Suburban C10 2WD;Special Purpose Vehicle 2WD;1985
13.8;0;0.0;4;2.4;Regular Gasoline;Dodge;Power Ram 50 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;4;2.4;Regular Gasoline;Dodge;Power Ram 50 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;W100/W150 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;6;3.9;Regular Gasoline;Dodge;W100/W150 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;W100/W150 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;W100/W150 Pickup 4WD;Standard Pickup Trucks;1993
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;W100/W150 Pickup 4WD;Standard Pickup Trucks;1993
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;W100/W150 Pickup 4WD;Standard Pickup Trucks;1993
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;W250 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;W250 Pickup 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;8;6.2;Diesel;Chevrolet;Suburban C10 2WD;Special Purpose Vehicle 2WD;1985
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;W250 Pickup 4WD;Standard Pickup Trucks;1993
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;W250 Pickup 4WD;Standard Pickup Trucks;1993
12.4;0;0.0;4;2.5;Regular Gasoline;Jeep;Comanche Pickup 2WD;Standard Pickup Trucks;1993
12.4;0;0.0;4;2.5;Regular Gasoline;Jeep;Comanche Pickup 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Comanche Pickup 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.0;Regular Gasoline;Jeep;Comanche Pickup 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1993
11.8;0;0.0;4;2.5;Regular Gasoline;Chevrolet;S10 Blazer 2WD;Special Purpose Vehicle 2WD;1985
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.0;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1993
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;F150 Pickup 4WD;Standard Pickup Trucks;1993
11.2;0;0.0;4;2.3;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;6;4.0;Regular Gasoline;Ford;Ranger Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
11.2;0;0.0;4;2.5;Regular Gasoline;Chevrolet;S10 Blazer 2WD;Special Purpose Vehicle 2WD;1985
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
19.6;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
13.8;0;0.0;8;6.2;Diesel;GMC;Sierra 1500 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
10.7;0;0.0;4;2.5;Regular Gasoline;Chevrolet;S10 Blazer 2WD;Special Purpose Vehicle 2WD;1985
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.0;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
19.6;0;0.0;8;5.7;Regular Gasoline;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
13.8;0;0.0;8;6.2;Diesel;GMC;Sierra 2500 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Premium Gasoline;GMC;Sonoma 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sonoma 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;Sonoma 4WD;Standard Pickup Trucks;1993
6.9;0;0.0;4;1.5;Regular Gasoline;Dodge;Colt;Subcompact Cars;1985
13.1;0;0.0;6;2.8;Regular Gasoline;Chevrolet;S10 Blazer 2WD;Special Purpose Vehicle 2WD;1985
13.8;0;0.0;4;2.6;Regular Gasoline;Isuzu;Pickup 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;3.1;Regular Gasoline;Isuzu;Pickup 4WD;Standard Pickup Trucks;1993
13.8;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Truck 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Truck 4WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;3.0;Regular Gasoline;Mitsubishi;Truck 4WD;Standard Pickup Trucks;1993
13.8;0;0.0;4;2.6;Regular Gasoline;Mazda;B2600i 4x4;Standard Pickup Trucks;1993
13.8;0;0.0;4;2.6;Regular Gasoline;Mazda;B2600i 4x4;Standard Pickup Trucks;1993
13.8;0;0.0;4;2.4;Regular Gasoline;Toyota;Truck 4WD/T100 4WD;Standard Pickup Trucks;1993
13.1;0;0.0;4;2.4;Regular Gasoline;Toyota;Truck 4WD/T100 4WD;Standard Pickup Trucks;1993
18.1;0;0.0;6;3.0;Regular Gasoline;Toyota;Truck 4WD/T100 4WD;Standard Pickup Trucks;1993
12.4;0;0.0;6;2.8;Regular Gasoline;Chevrolet;S10 Blazer 2WD;Special Purpose Vehicle 2WD;1985
16.8;0;0.0;6;3.0;Regular Gasoline;Toyota;Truck 4WD/T100 4WD;Standard Pickup Trucks;1993
15.7;0;0.0;6;3.0;Regular Gasoline;Toyota;Truck 4WD/T100 4WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Astro AWD (cargo);Vans;1993
13.8;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Astro 2WD (cargo);Vans;1993
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Astro 2WD (cargo);Vans;1993
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;G10/20 Van 2WD;Vans;1993
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;G10/20 Van 2WD;Vans;1993
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;G10/20 Van 2WD;Vans;1993
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;G30 Van 2WD;Vans;1993
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;G30 Van 2WD;Vans;1993
13.1;0;0.0;6;2.8;Regular Gasoline;Chevrolet;S10 Blazer 2WD;Special Purpose Vehicle 2WD;1985
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;B150/B250 Van 2WD;Vans;1993
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;B150/B250 Van 2WD;Vans;1993
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;B150/B250 Van 2WD;Vans;1993
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;B150/B250 Van 2WD;Vans;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;B150/B250 Van 2WD;Vans;1993
18.1;0;0.0;8;5.9;Regular Gasoline;Dodge;B150/B250 Van 2WD;Vans;1993
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;B350 Van 2WD;Vans;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;B350 Van 2WD;Vans;1993
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;B350 Van 2WD;Vans;1993
13.1;0;0.0;6;3.0;Regular Gasoline;Ford;Aerostar Van;Vans;1993
21.4;0;0.0;8;5.2;Regular Gasoline;Dodge;AD100/AD150 Ramcharger 2WD;Special Purpose Vehicle 2WD;1985
12.4;0;0.0;6;3.0;Regular Gasoline;Ford;Aerostar Van;Vans;1993
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Aerostar Van;Vans;1993
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Aerostar Van AWD;Vans;1993
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1993
15.7;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1993
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;E150 Econoline 2WD;Vans;1993
18.1;0;0.0;6;4.9;Regular Gasoline;Ford;E250 Econoline 2WD;Vans;1993
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;E250 Econoline 2WD;Vans;1993
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;AD100/AD150 Ramcharger 2WD;Special Purpose Vehicle 2WD;1985
21.4;0;0.0;8;5.8;Regular Gasoline;Ford;E250 Econoline 2WD;Vans;1993
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Vandura G15/25 2WD;Vans;1993
15.7;0;0.0;8;5.0;Regular Gasoline;GMC;Vandura G15/25 2WD;Vans;1993
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Vandura G15/25 2WD;Vans;1993
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Vandura G35 2WD;Vans;1993
16.8;0;0.0;8;5.7;Regular Gasoline;GMC;Vandura G35 2WD;Vans;1993
14.7;0;0.0;6;4.3;Premium Gasoline;GMC;Safari AWD (cargo);Vans;1993
13.8;0;0.0;6;4.3;Premium Gasoline;GMC;Safari 2WD (cargo);Vans;1993
13.8;0;0.0;6;4.3;Regular Gasoline;GMC;Safari 2WD (cargo);Vans;1993
15.7;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Astro AWD (passenger);Vans;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;AD100/AD150 Ramcharger 2WD;Special Purpose Vehicle 2WD;1985
14.7;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Astro 2WD (passenger);Vans;1993
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Astro 2WD (passenger);Vans;1993
15.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Sport Van G10/20 2WD;Vans;1993
18.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Sport Van G10/20 2WD;Vans;1993
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Sport Van G10/20 2WD;Vans;1993
18.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Sport Van G30 2WD;Vans;1993
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1993
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1993
16.8;0;0.0;6;3.9;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1993
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1993
21.4;0;0.0;8;5.9;Regular Gasoline;Dodge;AD100/AD150 Ramcharger 2WD;Special Purpose Vehicle 2WD;1985
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1993
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1993
19.6;0;0.0;8;5.2;Regular Gasoline;Dodge;B350 Wagon 2WD;Vans;1993
19.6;0;0.0;8;5.9;Regular Gasoline;Dodge;B350 Wagon 2WD;Vans;1993
13.8;0;0.0;6;3.0;Regular Gasoline;Ford;Aerostar Wagon;Vans;1993
13.8;0;0.0;6;3.0;Regular Gasoline;Ford;Aerostar Wagon;Vans;1993
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Aerostar Wagon;Vans;1993
14.7;0;0.0;6;4.0;Regular Gasoline;Ford;Aerostar Wagon AWD;Vans;1993
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Club Wagon;Vans;1993
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;E150 Club Wagon;Vans;1993
13.8;0;0.0;4;2.2;Regular Gasoline;Dodge;Caravan/Ram Van 2WD;Special Purpose Vehicle 2WD;1985
18.1;0;0.0;8;5.0;Regular Gasoline;Ford;E150 Club Wagon;Vans;1993
19.6;0;0.0;8;5.8;Regular Gasoline;Ford;E150 Club Wagon;Vans;1993
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;Rally G15/25 2WD;Vans;1993
18.1;0;0.0;8;5.0;Regular Gasoline;GMC;Rally G15/25 2WD;Vans;1993
